ID,time,value
1,10120160000,3.209
2,10120160010,3.235
3,10120160020,3.241
4,10120160030,3.246
5,10120160040,3.262
6,10120160050,3.249
7,10120160100,3.244
8,10120160110,3.244
9,10120160120,3.249
10,10120160130,3.262
11,10120160140,3.246
12,10120160150,3.283
13,10120160200,3.206
14,10120160210,3.178
15,10120160220,3.12
16,10120160230,3.166
17,10120160240,3.176
18,10120160250,3.095
19,10120160300,2.975
20,10120160310,2.946
21,10120160320,2.902
22,10120160330,2.921
23,10120160340,2.989
24,10120160350,2.911
25,10120160400,2.831
26,10120160410,2.984
27,10120160420,3.071
28,10120160430,2.929
29,10120160440,2.939
30,10120160450,2.88
31,10120160500,2.799
32,10120160510,2.809
33,10120160520,2.747
34,10120160530,2.679
35,10120160540,2.677
36,10120160550,2.626
37,10120160600,2.641
38,10120160610,2.637
39,10120160620,2.582
40,10120160630,2.561
41,10120160640,2.555
42,10120160650,2.512
43,10120160700,2.499
44,10120160710,2.454
45,10120160720,2.402
46,10120160730,2.389
47,10120160740,2.349
48,10120160750,2.316
49,10120160800,2.314
50,10120160810,2.314
51,10120160820,2.294
52,10120160830,2.287
53,10120160840,2.261
54,10120160850,2.26
55,10120160900,2.286
56,10120160910,2.295
57,10120160920,2.358
58,10120160930,2.339
59,10120160940,2.292
60,10120160950,2.161
61,10120161000,2.111
62,10120161010,1.96
63,10120161020,1.876
64,10120161030,1.878
65,10120161040,1.837
66,10120161050,1.877
67,10120161100,1.86
68,10120161110,1.812
69,10120161120,1.781
70,10120161130,1.759
71,10120161140,1.755
72,10120161150,1.737
73,10120161200,1.735
74,10120161210,1.707
75,10120161220,1.709
76,10120161230,1.73
77,10120161240,1.723
78,10120161250,1.708
79,10120161300,1.724
80,10120161310,1.742
81,10120161320,1.773
82,10120161330,1.828
83,10120161340,1.876
84,10120161350,1.947
85,10120161400,1.996
86,10120161410,2.002
87,10120161420,2.016
88,10120161430,2.049
89,10120161440,2.092
90,10120161450,2.141
91,10120161500,2.192
92,10120161510,2.241
93,10120161520,2.289
94,10120161530,2.343
95,10120161540,2.4
96,10120161550,2.459
97,10120161600,2.498
98,10120161610,2.543
99,10120161620,2.597
100,10120161630,2.641
101,10120161640,2.673
102,10120161650,2.729
103,10120161700,2.774
104,10120161710,2.828
105,10120161720,2.875
106,10120161730,2.934
107,10120161740,2.971
108,10120161750,3.01
109,10120161800,3.034
110,10120161810,3.067
111,10120161820,3.102
112,10120161830,3.126
113,10120161840,3.15
114,10120161850,3.164
115,10120161900,3.171
116,10120161910,3.18
117,10120161920,3.196
118,10120161930,3.217
119,10120161940,3.219
120,10120161950,3.215
121,10120162000,3.194
122,10120162010,3.177
123,10120162020,3.17
124,10120162030,3.188
125,10120162040,3.195
126,10120162050,3.198
127,10120162100,3.208
128,10120162110,3.203
129,10120162120,3.223
130,10120162130,3.231
131,10120162140,3.19
132,10120162150,3.158
133,10120162200,3.146
134,10120162210,3.16
135,10120162220,3.188
136,10120162230,3.218
137,10120162240,3.329
138,10120162250,3.272
139,10120162300,3.245
140,10120162310,3.166
141,10120162320,3.184
142,10120162330,3.147
143,10120162340,3.105
144,10120162350,3.066
145,20120160000,3.042
146,20120160010,3.07
147,20120160020,3.085
148,20120160030,3.102
149,20120160040,3.106
150,20120160050,3.082
151,20120160100,3.1
152,20120160110,3.096
153,20120160120,3.075
154,20120160130,3.05
155,20120160140,3.037
156,20120160150,3.011
157,20120160200,3.013
158,20120160210,3.036
159,20120160220,3.037
160,20120160230,3.053
161,20120160240,3.048
162,20120160250,3.015
163,20120160300,3.021
164,20120160310,3.023
165,20120160320,3.01
166,20120160330,2.985
167,20120160340,2.96
168,20120160350,2.96
169,20120160400,2.944
170,20120160410,2.958
171,20120160420,2.952
172,20120160430,2.924
173,20120160440,2.915
174,20120160450,2.874
175,20120160500,2.84
176,20120160510,2.793
177,20120160520,2.747
178,20120160530,2.742
179,20120160540,2.716
180,20120160550,2.695
181,20120160600,2.664
182,20120160610,2.622
183,20120160620,2.595
184,20120160630,2.554
185,20120160640,2.546
186,20120160650,2.546
187,20120160700,2.526
188,20120160710,2.497
189,20120160720,2.428
190,20120160730,2.394
191,20120160740,2.36
192,20120160750,2.313
193,20120160800,2.312
194,20120160810,2.294
195,20120160820,2.305
196,20120160830,2.299
197,20120160840,2.3
198,20120160850,2.283
199,20120160900,2.243
200,20120160910,2.212
201,20120160920,2.16
202,20120160930,2.192
203,20120160940,2.215
204,20120160950,2.186
205,20120161000,2.124
206,20120161010,2.105
207,20120161020,2.09
208,20120161030,2.083
209,20120161040,2.089
210,20120161050,2.072
211,20120161100,2.053
212,20120161110,2.05
213,20120161120,2.033
214,20120161130,2.015
215,20120161140,1.999
216,20120161150,1.96
217,20120161200,1.914
218,20120161210,1.9
219,20120161220,1.892
220,20120161230,1.894
221,20120161240,1.914
222,20120161250,1.909
223,20120161300,1.896
224,20120161310,1.904
225,20120161320,1.958
226,20120161330,1.987
227,20120161340,2.012
228,20120161350,2.03
229,20120161400,2.049
230,20120161410,2.071
231,20120161420,2.074
232,20120161430,2.094
233,20120161440,2.14
234,20120161450,2.199
235,20120161500,2.258
236,20120161510,2.274
237,20120161520,2.326
238,20120161530,2.377
239,20120161540,2.435
240,20120161550,2.48
241,20120161600,2.529
242,20120161610,2.549
243,20120161620,2.58
244,20120161630,2.596
245,20120161640,2.62
246,20120161650,2.648
247,20120161700,2.683
248,20120161710,2.732
249,20120161720,2.776
250,20120161730,2.801
251,20120161740,2.848
252,20120161750,2.927
253,20120161800,2.928
254,20120161810,2.942
255,20120161820,2.939
256,20120161830,2.954
257,20120161840,2.964
258,20120161850,3.016
259,20120161900,3.013
260,20120161910,3.051
261,20120161920,3.092
262,20120161930,3.102
263,20120161940,3.117
264,20120161950,3.113
265,20120162000,3.127
266,20120162010,3.14
267,20120162020,3.113
268,20120162030,3.121
269,20120162040,3.132
270,20120162050,3.115
271,20120162100,3.138
272,20120162110,3.131
273,20120162120,3.128
274,20120162130,3.135
275,20120162140,3.114
276,20120162150,3.103
277,20120162200,3.06
278,20120162210,3.056
279,20120162220,3.048
280,20120162230,3.022
281,20120162240,3.033
282,20120162250,3.004
283,20120162300,2.989
284,20120162310,2.983
285,20120162320,2.981
286,20120162330,2.977
287,20120162340,2.972
288,20120162350,2.965
289,30120160000,2.956
290,30120160010,2.961
291,30120160020,2.958
292,30120160030,2.967
293,30120160040,2.963
294,30120160050,2.952
295,30120160100,2.948
296,30120160110,2.93
297,30120160120,2.91
298,30120160130,2.894
299,30120160140,2.884
300,30120160150,2.869
301,30120160200,2.829
302,30120160210,2.795
303,30120160220,2.767
304,30120160230,2.746
